ID;ID_CI;FECHA DE INICIO;HORA DE INICIO;CT - INICIO AP;TIPO IMPACTO;DELITO;MODALIDAD - DELITO;FECHA DE LOS HECHOS;HORA DE LOS HECHOS;CALLE 1 HECHOS;CALLE 2 HECHOS;COLONIA HECHOS;ALCALDÍA HECHOS;CT HECHOS;COORD X;COORD Y;OBSERVACIÓN
45;9628143;2024-01-02;12:30;GAM-4;ALTO IMPACTO;ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA;ROBO A TRANSEUNTE EN VIA PUBLICA SIN VIOLENCIA;02/01/2024;06:40;CALZADA SAN JUAN DE ARAGON;SIN REGISTRO;SIN REGISTRO;GUSTAVO A MADERO;FIGAM-0;SIN REGISTRO;SIN REGISTRO;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
46;9628344;2024-01-02;17:33;GAM-4;ALTO IMPACTO;ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA;ROBO A TRANSEUNTE EN VIA PUBLICA SIN VIOLENCIA;02/01/2024;17:10;CIRCUITO INTERIOR;NORTE 80;5O TRAMO 20 DE NOVIEMBRE;GUSTAVO A MADERO;GAM-7;-99.1079225;19.45233819;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
47;9628563;2024-01-02;23:12;GAM-4;ALTO IMPACTO;ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA;ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA;02/01/2024;22:20;AGUIRRE;A. PRUNEDA;AMPLIACIÓN GABRIEL HERNÁNDEZ;GUSTAVO A MADERO;GAM-4;-99.09534737;19.50272046;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
48;9628350;2024-01-02;17:40;UAT-IZC-2;ALTO IMPACTO;ROBO A NEGOCIO CON VIOLENCIA;ROBO A NEGOCIO CON VIOLENCIA;02/01/2024;12:30;RETORNO 1 DE SUR 10;SIN REGISTRO;AGRÍCOLA ORIENTAL;IZTACALCO;IZC-3;-99.05975606;19.39772984;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
49;9628162;2024-01-02;13:10;IZP-4;ALTO IMPACTO;ROBO DE VEHÍCULO CON Y SIN VIOLENCIA;ROBO DE MOTOCICLETA SIN VIOLENCIA;01/01/2023;06:00;SUR 27;SIN REGISTRO;LEYES DE REFORMA 1A SECCIÓN;IZTAPALAPA;IZP-4;-99.0685641;19.36018308;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
50;9628274;2024-01-02;15:43;IZP-4;ALTO IMPACTO;ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA;ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA;21/12/2023;16:00;GUADALUPE VICTORIA;NO SE ESPECIFICA;SANTA CRUZ MEYEHUALCO;IZTAPALAPA;IZP-9;-99.04405063;19.3387429;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
51;9628327;2024-01-02;17:16;IZP-5;ALTO IMPACTO;ROBO DE VEHÍCULO CON Y SIN VIOLENCIA;ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA;02/01/2024;16:00;AVENIDA 67;AVENIDA 8;SANTA CRUZ MEYEHUALCO;IZTAPALAPA;IZP-5;-99.04704465;19.34747696;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
52;9628046;2024-01-02;03:28;IZP-5;ALTO IMPACTO;ROBO DE VEHÍCULO CON Y SIN VIOLENCIA;ROBO DE MOTOCICLETA SIN VIOLENCIA;02/01/2024;02:16;ZACANI    ;DORA;SAN LORENZO XICOTENCATL;IZTAPALAPA;IZP-6;-99.02618252;19.38373563;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
53;9628078;2024-01-02;10:31;IZP-6;ALTO IMPACTO;ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA;ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA;30/12/2023;13:50;EMILIO BALLI;ENRIQUE CONTEL;CHINAMPAC DE JUÁREZ;IZTAPALAPA;IZP-6;-99.04420629;19.38653967;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
54;9628098;2024-01-02;11:15;IZP-6;ALTO IMPACTO;ROBO A PASAJERO A BORDO DEL METRO CON Y SIN VIOLENCIA;ROBO A PASAJERO A BORDO DE METRO SIN VIOLENCIA;06/12/2023;15:30;SIN REGISTRO;SIN PRECISAR;SIN REGISTRO;SIN REGISTRO;CDMX-0;SIN REGISTRO;SIN REGISTRO;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
55;9628066;2024-01-02;09:18;IZP-9;ALTO IMPACTO;ROBO A PASAJERO A BORDO DE TAXI CON VIOLENCIA;ROBO A TRANSEUNTE A BORDO DE TAXI PÚBLICO Y PRIVADO CON VIOLENCIA;02/01/2024;09:24;NO PROPORCIONA CALLE DE HECHOS;SIN REGISTRO;DESARROLLO URBANO QUETZALCOATL;IZTAPALAPA;IZP-9;-99.04177688;19.32629944;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
56;9628123;2024-01-02;11:59;IZP-9;ALTO IMPACTO;ROBO A NEGOCIO CON VIOLENCIA;ROBO A NEGOCIO CON VIOLENCIA;01/01/2024;19:40;VILLA FRANQUEZA ;SIN REGISTRO;DESARROLLO URBANO QUETZALCOATL;IZTAPALAPA;IZP-9;-99.04012866;19.32525664;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
57;9628535;2024-01-02;22:31;IZP-9;ALTO IMPACTO;ROBO DE VEHÍCULO CON Y SIN VIOLENCIA;ROBO DE MOTOCICLETA CON VIOLENCIA;01/01/2024;02:30;JOSE LOPEZ PORTILLO;BENITO JUAREZ;EL CHAMIZAL (LA MAGUEYERA EL RETIRO);IZTAPALAPA;IZP-9;-99.05309737;19.32779381;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
58;9628367;2024-01-02;18:04;UAT-IZP-5;ALTO IMPACTO;ROBO A REPARTIDOR CON Y SIN VIOLENCIA;ROBO A REPARTIDOR CON VIOLENCIA;02/01/2024;13:30;SIN REGISTRO;SIN REGISTRO;SIN REGISTRO;IZTAPALAPA;FIIZP-0;SIN REGISTRO;SIN REGISTRO;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
59;9628228;2024-01-02;14:42;UAT-MIL-1;ALTO IMPACTO;ROBO DE VEHÍCULO CON Y SIN VIOLENCIA;ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA;30/12/2023;04:00;QUINTIL VILLANUEVA;SIN REGISTRO;TECAXTITLA (SAN ANTONIO TECOMITL);MILPA ALTA;MIL-2;-98.99987474;19.22525538;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
60;9628243;2024-01-02;14:58;UAT-MH-4;ALTO IMPACTO;ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA;ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA;01/01/2024;01:30;(SIN NUMERO DE REFERENCIA);SIN REGISTRO;SIN REGISTRO;MIGUEL HIDALGO;FIMH-0;SIN REGISTRO;SIN REGISTRO;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
61;9628338;2024-01-02;17:27;UAT-MH-4;ALTO IMPACTO;ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA;ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA;01/01/2024;15:54;(NO ESPECIFICA EL LUGAR EXACTO DEL EVENTO);SIN REGISTRO;SIN REGISTRO;MIGUEL HIDALGO;FIMH-0;SIN REGISTRO;SIN REGISTRO;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
62;9628253;2024-01-02;15:17;UAT-TLP-5;ALTO IMPACTO;ROBO DE VEHÍCULO CON Y SIN VIOLENCIA;ROBO DE VEHICULO DE SERVICIO PARTICULAR CON VIOLENCIA;31/12/2023;11:30;CARRETERA PICACHO AJUSCO KILOMETRO 11.5;SIN REGISTRO;ZACATÓN;TLALPAN;TLP-2;-99.24476266;19.25453541;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
63;9628407;2024-01-02;19:07;UAT-XO-2;ALTO IMPACTO;ROBO A PASAJERO A BORDO DE MICROBUS CON Y SIN VIOLENCIA;ROBO A PASAJERO A BORDO DE PESERO COLECTIVO CON VIOLENCIA;02/01/2024;08:00;AQUILES SERDAN;MIRADOR;SANTIAGO TULYEHUALCO - PUEBLO;XOCHIMILCO;XO-2;-99.01342653;19.25588062;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
64;9628576;2024-01-02;23:24;AEJPA;ALTO IMPACTO;ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA;ROBO A TRANSEUNTE EN VIA PUBLICA SIN VIOLENCIA;02/01/2024;21:40;BOULEVARD ADOLFO RUIZ CORTINES;LINEA UNO;EMILIO PORTES GIL;TLALPAN;TLP-1;-99.21780676;19.30885195;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
65;9628679;2024-01-03;08:32;CEN-A;ALTO IMPACTO;ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA;ROBO A TRANSEUNTE EN VIA PUBLICA SIN VIOLENCIA;30/12/2023;08:30;EJE CENTRAL LÁZARO CÁRDENAS;SIN REGISTRO;VALLEJO;GUSTAVO A MADERO;GAM-6;-99.13602166;19.46921782;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
66;9628879;2024-01-03;14:27;CEN-B;ALTO IMPACTO;ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA;ROBO A TRANSEUNTE EN VIA PUBLICA SIN VIOLENCIA;30/12/2023;02:35;ADOLFO GURRION;ARROYO;ZONA CENTRO;VENUSTIANO CARRANZA;VC-1;-99.12292466;19.42389738;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
67;9629143;2024-01-03;19:54;CEN-B;ALTO IMPACTO;ROBO A PASAJERO A BORDO DEL METRO CON Y SIN VIOLENCIA;ROBO A PASAJERO A BORDO DE METRO SIN VIOLENCIA;02/01/2024;06:50;AV 608;SIN REGISTRO;SAN JUAN DE ARAGÓN IV SECCIÓN;GUSTAVO A MADERO;GAM-8;-99.06132728;19.46172111;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
68;9629231;2024-01-03;22:00;CEN-B;ALTO IMPACTO;ROBO A PASAJERO A BORDO DEL METRO CON Y SIN VIOLENCIA;ROBO A PASAJERO A BORDO DE METRO SIN VIOLENCIA;30/12/2023;07:30;SAN ANTONIO ABAD;SIN REGISTRO;VISTA ALEGRE;CUAUHTEMOC;CUH-8;-99.1352922;19.41051381;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
69;9629248;2024-01-03;22:29;CEN-B;ALTO IMPACTO;ROBO A PASAJERO A BORDO DEL METRO CON Y SIN VIOLENCIA;ROBO A PASAJERO A BORDO DE METRO SIN VIOLENCIA;03/01/2024;07:10;TLÁHUAC;SIN REGISTRO;PUEBLO CULHUACÁN;IZTAPALAPA;IZP-7;-99.10880417;19.3387564;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
70;9629200;2024-01-03;21:05;D;ALTO IMPACTO;HOMICIDIO DOLOSO;FEMINICIDIO POR GOLPES;03/01/2024;18:20;5 SUR (AVENIDA SAN ANTONIO);SIN REGISTRO;SAN PEDRO DE LOS PINOS;BENITO JUAREZ;BJ-1;-99.18920217;19.38525338;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
71;9628733;2024-01-03;11:14;AO-2;ALTO IMPACTO;ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA;ROBO A TRANSEUNTE EN VIA PUBLICA SIN VIOLENCIA;03/01/2024;10:20;MICHOACANOS ;GUERRERENSES;ARTURO MARTÍNEZ;ALVARO OBREGON;AO-1;-99.21571981;19.38712191;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
72;9629212;2024-01-03;21:31;AO-2;ALTO IMPACTO;ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA;ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA;03/01/2024;19:30;CALLE 31;MIGUEL HIDALGO;COLINA DEL SUR;ALVARO OBREGON;AO-2;-99.21984092;19.36935843;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
73;9628987;2024-01-03;16:47;UAT-AO-4;ALTO IMPACTO;ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA;ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA;02/01/2023;06:30;CHURRUAS     (NO ESTA MARCADA);NO SE ESPECIFICA;AMPLIACION TLACUITLAPA II;ALVARO OBREGON;AO-2;-99.23806867;19.3540359;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
74;9628648;2024-01-03;03:37;AZ-2;ALTO IMPACTO;ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA;ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA;03/01/2023;02:50;CALLEJON DE LOS ANGELES (NO SE ENCUENTRA CALLE) ;NO SE ESPECIFICA;SANTA BÁRBARA;AZCAPOTZALCO;AZ-1;-99.18347061;19.497738;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
75;9629257;2024-01-03;22:56;AZ-2;ALTO IMPACTO;ROBO A NEGOCIO CON VIOLENCIA;ROBO A NEGOCIO CON VIOLENCIA;03/01/2024;21:55;LIBERATO LARA;SIN REGISTRO;AMPLIACIÓN SAN PEDRO XALPA;AZCAPOTZALCO;AZ-2;-99.2151949;19.48166844;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
76;9629052;2024-01-03;18:09;UAT-AZ-4;ALTO IMPACTO;ROBO DE VEHÍCULO CON Y SIN VIOLENCIA;ROBO DE VEHICULO DE SERVICIO PARTICULAR SIN VIOLENCIA;02/01/2024;22:30;CULTURA GRIEGA;EJE 5 NTE. AV. DE LAS CULTURAS;EL ROSARIO;AZCAPOTZALCO;AZ-1;-99.1966939;19.51164771;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
77;9629217;2024-01-03;21:38;UAT-AZ-4;ALTO IMPACTO;ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA;ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA;02/01/2024;16:00;AZTECAS;CUAUHTEMOC;SAN FRANCISCO TETECALA;AZCAPOTZALCO;AZ-2;-99.18898271;19.48021665;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
78;9628721;2024-01-03;10:53;BJ-2;ALTO IMPACTO;ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA;ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA;03/01/2024;10:15;PALENQUE;PRESIDENTE MIGUEL ALEMAN;PIEDAD NARVARTE;BENITO JUAREZ;BJ-3;-99.15112182;19.40378918;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
79;9628912;2024-01-03;14:55;UAT-BJ-1;ALTO IMPACTO;ROBO A PASAJERO A BORDO DEL METRO CON Y SIN VIOLENCIA;ROBO A PASAJERO A BORDO DE METRO SIN VIOLENCIA;03/01/2023;11:30;SIN PRECISAR;SIN REGISTRO;SIN REGISTRO;SIN REGISTRO;CDMX-0;SIN REGISTRO;SIN REGISTRO;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
80;9628617;2024-01-03;00:55;COY-2;ALTO IMPACTO;ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA;ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA;02/01/2024;21:20;SANTA ANA;CANAL NACIONAL;SAN FRANCISCO CULHUACAN;COYOACAN;COY-5;-99.1087842;19.32819976;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
81;9628746;2024-01-03;11:34;COY-3;ALTO IMPACTO;ROBO DE VEHÍCULO CON Y SIN VIOLENCIA;ROBO DE MOTOCICLETA SIN VIOLENCIA;02/01/2023;21:00;MIRAMONTES;NO SE ESPECIFICA (NO SE ENCUENTRA CALLE);LOS CIPRESES;COYOACAN;COY-3;-99.1286007;19.31787092;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
82;9629031;2024-01-03;17:41;COY-4;ALTO IMPACTO;ROBO DE VEHÍCULO CON Y SIN VIOLENCIA;ROBO DE MOTOCICLETA SIN VIOLENCIA;28/12/2023;00:30;REY MECONETZIN;TOTONACAS;AJUSCO;COYOACAN;COY-4;-99.16007772;19.32149604;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
83;9628935;2024-01-03;15:28;STCMZV;ALTO IMPACTO;ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA;ROBO A TRANSEUNTE EN VIA PUBLICA CON VIOLENCIA;03/01/2024;13:50;EJE 2 ORIENTE;SIN REGISTRO;SEVILLA;VENUSTIANO CARRANZA;VC-3;-99.12197962;19.41085746;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
84;9628925;2024-01-03;15:10;UAT-CUH-2;ALTO IMPACTO;ROBO A REPARTIDOR CON Y SIN VIOLENCIA;ROBO A REPARTIDOR CON VIOLENCIA;02/01/2024;15:40;CALLE DE SOL;CALLE ZARAGOZA;BUENAVISTA;CUAUHTEMOC;CUH-2;-99.14925367;19.44841613;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
85;9628818;2024-01-03;13:08;UAT-CUH-6;ALTO IMPACTO;ROBO A TRANSEUNTE EN VÍA PÚBLICA CON Y SIN VIOLENCIA;ROBO A TRANSEUNTE EN VIA PUBLICA SIN VIOLENCIA;03/01/2024;10:45;AVENIDA HIDALGO;SIN REGISTRO;CENTRO;CUAUHTEMOC;CUH-6;-99.1437538;19.43661335;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
86;9628784;2024-01-03;12:26;FDS-5;ALTO IMPACTO;VIOLACIÓN;VIOLACION EQUIPARADA;03/01/2024;11:20;SAMUEL GOMPERS ;GILBERTO VALENZUELA;JACARANDAS;IZTAPALAPA;IZP-5;-99.05182645;19.35082045;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
87;9629276;2024-01-03;23:20;FDS-5;ALTO IMPACTO;VIOLACIÓN;VIOLACION EQUIPARADA;27/12/2023;12:00;NO SE ESPECIFICA EL LUGAR DE LOS HECHOS;SIN REGISTRO;SIN REGISTRO;IZTAPALAPA;FIIZP-0;SIN REGISTRO;SIN REGISTRO;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
88;9628756;2024-01-03;11:45;FDS-7;ALTO IMPACTO;VIOLACIÓN;VIOLACION;11/12/2023;00:00;SIN REGISTRO;SIN PRECISAR;SIN REGISTRO;CUAUHTEMOC;FICUH-0;SIN REGISTRO;SIN REGISTRO;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
89;9629205;2024-01-03;21:15;FDS-7;ALTO IMPACTO;VIOLACIÓN;VIOLACION EQUIPARADA;01/01/2024;04:00;ANDADOR MANUELA MEDINA;SIN REGISTRO;CULHUACÁN CTM SECCIÓN VII;COYOACAN;COY-5;-99.10681202;19.31554206;* LAS COORDENADAS QUE SE MUESTRAN NO CORRESPONDEN DE MANERA EXACTA AL LUGAR DE LOS HECHOS, SINO QUE LA UBICACIÓN ES APROXIMADA, MANTENIENDO LA SIGNIFICANCIA GEOESTADÍSTICA.
